GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S18,HD02_S18,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37,HD01_S38,HD02_S38,HD01_S39,HD02_S39,HD01_S40,HD02_S40,HD01_S41,HD02_S41,HD01_S42,HD02_S42
1400000US17109010900,17109010900,"Census Tract 109, McDonough County, Illinois",2613,100.0,2579,98.7,2355,90.1,133,5.1,7,0.3,4,0.2,0,0.0,0,0.0,3,0.1,70,2.7,0,0.0,14,0.5,34,1.3,4,0.2,30,1.1,0,0.0,0,0.0,2613,100.0,44,1.7,24,0.9,9,0.3,0,0.0,11,0.4,2569,98.3,2613,100.0,2579,98.7,41,1.6,2538,97.1,34,1.3,3,0.1,31,1.2
1400000US17109011000,17109011000,"Census Tract 110, McDonough County, Illinois",2487,100.0,2471,99.4,2441,98.2,8,0.3,3,0.1,0,0.0,0,0.0,0,0.0,3,0.1,13,0.5,0,0.0,6,0.2,16,0.6,0,0.0,16,0.6,0,0.0,0,0.0,2487,100.0,30,1.2,25,1.0,2,0.1,1,0.0,2,0.1,2457,98.8,2487,100.0,2471,99.4,29,1.2,2442,98.2,16,0.6,1,0.0,15,0.6
1400000US17109011100,17109011100,"Census Tract 111, McDonough County, Illinois",3072,100.0,3043,99.1,3011,98.0,4,0.1,6,0.2,4,0.1,0,0.0,0,0.0,2,0.1,3,0.1,0,0.0,19,0.6,29,0.9,5,0.2,23,0.7,0,0.0,1,0.0,3072,100.0,37,1.2,30,1.0,3,0.1,0,0.0,4,0.1,3035,98.8,3072,100.0,3043,99.1,31,1.0,3012,98.0,29,0.9,6,0.2,23,0.7
1400000US17111870101,17111870101,"Census Tract 8701.01, McHenry County, Illinois",7277,100.0,7187,98.8,6899,94.8,76,1.0,14,0.2,11,0.2,1,0.0,0,0.0,2,0.0,60,0.8,1,0.0,137,1.9,90,1.2,24,0.3,57,0.8,1,0.0,8,0.1,7277,100.0,439,6.0,366,5.0,17,0.2,7,0.1,49,0.7,6838,94.0,7277,100.0,7187,98.8,406,5.6,6781,93.2,90,1.2,33,0.5,57,0.8
1400000US17111870102,17111870102,"Census Tract 8701.02, McHenry County, Illinois",6765,100.0,6668,98.6,6516,96.3,29,0.4,8,0.1,4,0.1,0,0.0,0,0.0,4,0.1,58,0.9,2,0.0,55,0.8,97,1.4,28,0.4,69,1.0,0,0.0,0,0.0,6765,100.0,248,3.7,187,2.8,18,0.3,13,0.2,30,0.4,6517,96.3,6765,100.0,6668,98.6,215,3.2,6453,95.4,97,1.4,33,0.5,64,0.9
1400000US17111870200,17111870200,"Census Tract 8702, McHenry County, Illinois",6277,100.0,6177,98.4,5390,85.9,45,0.7,30,0.5,10,0.2,0,0.0,0,0.0,20,0.3,45,0.7,8,0.1,659,10.5,100,1.6,45,0.7,52,0.8,0,0.0,3,0.0,6277,100.0,1198,19.1,1081,17.2,14,0.2,6,0.1,97,1.5,5079,80.9,6277,100.0,6177,98.4,1154,18.4,5023,80.0,100,1.6,44,0.7,56,0.9
1400000US17111870301,17111870301,"Census Tract 8703.01, McHenry County, Illinois",4657,100.0,4531,97.3,3650,78.4,37,0.8,30,0.6,11,0.2,0,0.0,0,0.0,19,0.4,31,0.7,2,0.0,781,16.8,126,2.7,63,1.4,56,1.2,4,0.1,3,0.1,4657,100.0,1705,36.6,1577,33.9,19,0.4,4,0.1,105,2.3,2952,63.4,4657,100.0,4531,97.3,1632,35.0,2899,62.3,126,2.7,73,1.6,53,1.1
1400000US17111870302,17111870302,"Census Tract 8703.02, McHenry County, Illinois",4477,100.0,4356,97.3,3328,74.3,29,0.6,31,0.7,18,0.4,0,0.0,0,0.0,13,0.3,28,0.6,0,0.0,940,21.0,121,2.7,55,1.2,54,1.2,6,0.1,6,0.1,4477,100.0,1868,41.7,1754,39.2,29,0.6,10,0.2,75,1.7,2609,58.3,4477,100.0,4356,97.3,1799,40.2,2557,57.1,121,2.7,69,1.5,52,1.2
1400000US17111870401,17111870401,"Census Tract 8704.01, McHenry County, Illinois",7974,100.0,7816,98.0,7315,91.7,47,0.6,40,0.5,29,0.4,0,0.0,0,0.0,11,0.1,99,1.2,3,0.0,312,3.9,158,2.0,50,0.6,105,1.3,0,0.0,3,0.0,7974,100.0,758,9.5,599,7.5,52,0.7,10,0.1,97,1.2,7216,90.5,7974,100.0,7816,98.0,689,8.6,7127,89.4,158,2.0,69,0.9,89,1.1
1400000US17111870402,17111870402,"Census Tract 8704.02, McHenry County, Illinois",6016,100.0,5884,97.8,4732,78.7,209,3.5,31,0.5,13,0.2,0,0.0,0,0.0,18,0.3,177,2.9,2,0.0,733,12.2,132,2.2,54,0.9,72,1.2,2,0.0,4,0.1,6016,100.0,1875,31.2,1595,26.5,44,0.7,12,0.2,224,3.7,4141,68.8,6016,100.0,5884,97.8,1808,30.1,4076,67.8,132,2.2,67,1.1,65,1.1
1400000US17111870500,17111870500,"Census Tract 8705, McHenry County, Illinois",9274,100.0,9149,98.7,8793,94.8,52,0.6,20,0.2,15,0.2,0,0.0,0,0.0,5,0.1,113,1.2,0,0.0,171,1.8,125,1.3,32,0.3,82,0.9,4,0.0,7,0.1,9274,100.0,531,5.7,421,4.5,54,0.6,12,0.1,44,0.5,8743,94.3,9274,100.0,9149,98.7,494,5.3,8655,93.3,125,1.3,37,0.4,88,0.9
1400000US17111870603,17111870603,"Census Tract 8706.03, McHenry County, Illinois",4630,100.0,4576,98.8,4164,89.9,43,0.9,32,0.7,13,0.3,0,0.0,0,0.0,19,0.4,22,0.5,3,0.1,312,6.7,54,1.2,14,0.3,35,0.8,0,0.0,5,0.1,4630,100.0,766,16.5,677,14.6,36,0.8,3,0.1,50,1.1,3864,83.5,4630,100.0,4576,98.8,752,16.2,3824,82.6,54,1.2,14,0.3,40,0.9
1400000US17111870604,17111870604,"Census Tract 8706.04, McHenry County, Illinois",6011,100.0,5897,98.1,5532,92.0,50,0.8,22,0.4,9,0.1,0,0.0,0,0.0,13,0.2,69,1.1,1,0.0,223,3.7,114,1.9,54,0.9,54,0.9,1,0.0,5,0.1,6011,100.0,626,10.4,519,8.6,46,0.8,6,0.1,55,0.9,5385,89.6,6011,100.0,5897,98.1,563,9.4,5334,88.7,114,1.9,63,1.0,51,0.8
1400000US17111870605,17111870605,"Census Tract 8706.05, McHenry County, Illinois",6419,100.0,6318,98.4,5829,90.8,32,0.5,11,0.2,4,0.1,0,0.0,0,0.0,7,0.1,70,1.1,1,0.0,375,5.8,101,1.6,37,0.6,63,1.0,0,0.0,1,0.0,6419,100.0,802,12.5,710,11.1,39,0.6,15,0.2,38,0.6,5617,87.5,6419,100.0,6318,98.4,754,11.7,5564,86.7,101,1.6,48,0.7,53,0.8
1400000US17111870606,17111870606,"Census Tract 8706.06, McHenry County, Illinois",4153,100.0,4084,98.3,3490,84.0,26,0.6,24,0.6,7,0.2,0,0.0,0,0.0,17,0.4,38,0.9,1,0.0,505,12.2,69,1.7,24,0.6,45,1.1,0,0.0,0,0.0,4153,100.0,961,23.1,863,20.8,29,0.7,2,0.0,67,1.6,3192,76.9,4153,100.0,4084,98.3,932,22.4,3152,75.9,69,1.7,29,0.7,40,1.0
1400000US17111870702,17111870702,"Census Tract 8707.02, McHenry County, Illinois",7686,100.0,7616,99.1,7338,95.5,28,0.4,14,0.2,11,0.1,0,0.0,0,0.0,3,0.0,77,1.0,1,0.0,158,2.1,70,0.9,16,0.2,50,0.7,0,0.0,4,0.1,7686,100.0,486,6.3,396,5.2,41,0.5,0,0.0,49,0.6,7200,93.7,7686,100.0,7616,99.1,462,6.0,7154,93.1,70,0.9,24,0.3,46,0.6
1400000US17111870703,17111870703,"Census Tract 8707.03, McHenry County, Illinois",5615,100.0,5543,98.7,5459,97.2,25,0.4,4,0.1,3,0.1,0,0.0,0,0.0,1,0.0,25,0.4,1,0.0,29,0.5,72,1.3,16,0.3,55,1.0,1,0.0,0,0.0,5615,100.0,176,3.1,129,2.3,21,0.4,1,0.0,25,0.4,5439,96.9,5615,100.0,5543,98.7,158,2.8,5385,95.9,72,1.3,18,0.3,54,1.0
1400000US17111870704,17111870704,"Census Tract 8707.04, McHenry County, Illinois",3865,100.0,3822,98.9,3744,96.9,27,0.7,6,0.2,5,0.1,0,0.0,0,0.0,1,0.0,8,0.2,0,0.0,37,1.0,43,1.1,16,0.4,27,0.7,0,0.0,0,0.0,3865,100.0,178,4.6,124,3.2,22,0.6,6,0.2,26,0.7,3687,95.4,3865,100.0,3822,98.9,158,4.1,3664,94.8,43,1.1,20,0.5,23,0.6
1400000US17111870803,17111870803,"Census Tract 8708.03, McHenry County, Illinois",8140,100.0,8047,98.9,7662,94.1,42,0.5,3,0.0,3,0.0,0,0.0,0,0.0,0,0.0,230,2.8,0,0.0,110,1.4,93,1.1,20,0.2,67,0.8,2,0.0,4,0.0,8140,100.0,346,4.3,261,3.2,24,0.3,5,0.1,56,0.7,7794,95.7,8140,100.0,8047,98.9,322,4.0,7725,94.9,93,1.1,24,0.3,69,0.8
1400000US17111870807,17111870807,"Census Tract 8708.07, McHenry County, Illinois",5413,100.0,5330,98.5,4652,85.9,82,1.5,23,0.4,5,0.1,0,0.0,0,0.0,18,0.3,144,2.7,1,0.0,428,7.9,83,1.5,26,0.5,49,0.9,0,0.0,8,0.1,5413,100.0,984,18.2,821,15.2,60,1.1,5,0.1,98,1.8,4429,81.8,5413,100.0,5330,98.5,955,17.6,4375,80.8,83,1.5,29,0.5,54,1.0
1400000US17111870808,17111870808,"Census Tract 8708.08, McHenry County, Illinois",3763,100.0,3706,98.5,3474,92.3,36,1.0,15,0.4,11,0.3,0,0.0,0,0.0,4,0.1,77,2.0,0,0.0,104,2.8,57,1.5,8,0.2,42,1.1,2,0.1,5,0.1,3763,100.0,318,8.5,229,6.1,19,0.5,0,0.0,70,1.9,3445,91.5,3763,100.0,3706,98.5,300,8.0,3406,90.5,57,1.5,18,0.5,39,1.0
1400000US17111870809,17111870809,"Census Tract 8708.09, McHenry County, Illinois",6901,100.0,6794,98.4,6413,92.9,56,0.8,15,0.2,9,0.1,0,0.0,0,0.0,6,0.1,165,2.4,3,0.0,142,2.1,107,1.6,25,0.4,81,1.2,0,0.0,1,0.0,6901,100.0,398,5.8,296,4.3,32,0.5,10,0.1,60,0.9,6503,94.2,6901,100.0,6794,98.4,370,5.4,6424,93.1,107,1.6,28,0.4,79,1.1
1400000US17111870810,17111870810,"Census Tract 8708.10, McHenry County, Illinois",4535,100.0,4491,99.0,4363,96.2,13,0.3,8,0.2,3,0.1,0,0.0,0,0.0,5,0.1,44,1.0,1,0.0,62,1.4,44,1.0,7,0.2,32,0.7,2,0.0,3,0.1,4535,100.0,200,4.4,147,3.2,16,0.4,6,0.1,31,0.7,4335,95.6,4535,100.0,4491,99.0,193,4.3,4298,94.8,44,1.0,7,0.2,37,0.8
1400000US17111870811,17111870811,"Census Tract 8708.11, McHenry County, Illinois",4620,100.0,4556,98.6,4201,90.9,38,0.8,10,0.2,10,0.2,0,0.0,0,0.0,0,0.0,49,1.1,3,0.1,255,5.5,64,1.4,25,0.5,39,0.8,0,0.0,0,0.0,4620,100.0,558,12.1,496,10.7,21,0.5,1,0.0,40,0.9,4062,87.9,4620,100.0,4556,98.6,528,11.4,4028,87.2,64,1.4,30,0.6,34,0.7
1400000US17111870812,17111870812,"Census Tract 8708.12, McHenry County, Illinois",4873,100.0,4786,98.2,4402,90.3,33,0.7,6,0.1,3,0.1,0,0.0,0,0.0,3,0.1,118,2.4,1,0.0,226,4.6,87,1.8,30,0.6,50,1.0,1,0.0,6,0.1,4873,100.0,665,13.6,565,11.6,15,0.3,13,0.3,72,1.5,4208,86.4,4873,100.0,4786,98.2,624,12.8,4162,85.4,87,1.8,41,0.8,46,0.9
1400000US17111870902,17111870902,"Census Tract 8709.02, McHenry County, Illinois",7631,100.0,7498,98.3,6853,89.8,119,1.6,41,0.5,9,0.1,0,0.0,0,0.0,32,0.4,166,2.2,1,0.0,318,4.2,133,1.7,52,0.7,76,1.0,0,0.0,5,0.1,7631,100.0,1152,15.1,976,12.8,63,0.8,3,0.0,110,1.4,6479,84.9,7631,100.0,7498,98.3,1111,14.6,6387,83.7,133,1.7,41,0.5,92,1.2
1400000US17111870903,17111870903,"Census Tract 8709.03, McHenry County, Illinois",3579,100.0,3518,98.3,2985,83.4,92,2.6,11,0.3,10,0.3,0,0.0,0,0.0,1,0.0,23,0.6,2,0.1,405,11.3,61,1.7,21,0.6,40,1.1,0,0.0,0,0.0,3579,100.0,955,26.7,883,24.7,24,0.7,0,0.0,48,1.3,2624,73.3,3579,100.0,3518,98.3,928,25.9,2590,72.4,61,1.7,27,0.8,34,0.9
1400000US17111870904,17111870904,"Census Tract 8709.04, McHenry County, Illinois",4805,100.0,4717,98.2,4288,89.2,31,0.6,13,0.3,2,0.0,0,0.0,0,0.0,11,0.2,50,1.0,7,0.1,328,6.8,88,1.8,36,0.7,48,1.0,4,0.1,0,0.0,4805,100.0,698,14.5,636,13.2,18,0.4,6,0.1,38,0.8,4107,85.5,4805,100.0,4717,98.2,657,13.7,4060,84.5,88,1.8,41,0.9,47,1.0
1400000US17111870905,17111870905,"Census Tract 8709.05, McHenry County, Illinois",4919,100.0,4803,97.6,4019,81.7,126,2.6,10,0.2,5,0.1,0,0.0,0,0.0,5,0.1,171,3.5,3,0.1,474,9.6,116,2.4,43,0.9,70,1.4,1,0.0,2,0.0,4919,100.0,1222,24.8,1091,22.2,41,0.8,5,0.1,85,1.7,3697,75.2,4919,100.0,4803,97.6,1169,23.8,3634,73.9,116,2.4,53,1.1,63,1.3
1400000US17111871003,17111871003,"Census Tract 8710.03, McHenry County, Illinois",4649,100.0,4560,98.1,4176,89.8,20,0.4,16,0.3,6,0.1,0,0.0,0,0.0,10,0.2,28,0.6,1,0.0,319,6.9,89,1.9,38,0.8,45,1.0,0,0.0,6,0.1,4649,100.0,562,12.1,502,10.8,31,0.7,6,0.1,23,0.5,4087,87.9,4649,100.0,4560,98.1,516,11.1,4044,87.0,89,1.9,46,1.0,43,0.9
1400000US17111871004,17111871004,"Census Tract 8710.04, McHenry County, Illinois",6030,100.0,5948,98.6,5480,90.9,46,0.8,28,0.5,14,0.2,0,0.0,0,0.0,14,0.2,18,0.3,0,0.0,376,6.2,82,1.4,39,0.6,39,0.6,2,0.0,2,0.0,6030,100.0,847,14.0,725,12.0,35,0.6,7,0.1,80,1.3,5183,86.0,6030,100.0,5948,98.6,802,13.3,5146,85.3,82,1.4,45,0.7,37,0.6
1400000US17111871104,17111871104,"Census Tract 8711.04, McHenry County, Illinois",17533,100.0,17120,97.6,14716,83.9,389,2.2,60,0.3,22,0.1,4,0.0,0,0.0,34,0.2,1398,8.0,2,0.0,555,3.2,413,2.4,120,0.7,268,1.5,4,0.0,21,0.1,17533,100.0,1945,11.1,1303,7.4,249,1.4,38,0.2,355,2.0,15588,88.9,17533,100.0,17120,97.6,1812,10.3,15308,87.3,413,2.4,133,0.8,280,1.6
1400000US17111871105,17111871105,"Census Tract 8711.05, McHenry County, Illinois",5250,100.0,5168,98.4,4883,93.0,24,0.5,9,0.2,9,0.2,0,0.0,0,0.0,0,0.0,138,2.6,0,0.0,114,2.2,82,1.6,7,0.1,68,1.3,1,0.0,6,0.1,5250,100.0,367,7.0,285,5.4,24,0.5,5,0.1,53,1.0,4883,93.0,5250,100.0,5168,98.4,355,6.8,4813,91.7,82,1.6,12,0.2,70,1.3
1400000US17111871106,17111871106,"Census Tract 8711.06, McHenry County, Illinois",9114,100.0,8925,97.9,8106,88.9,141,1.5,41,0.4,28,0.3,0,0.0,0,0.0,13,0.1,411,4.5,1,0.0,225,2.5,189,2.1,30,0.3,137,1.5,0,0.0,22,0.2,9114,100.0,870,9.5,596,6.5,136,1.5,31,0.3,107,1.2,8244,90.5,9114,100.0,8925,97.9,825,9.1,8100,88.9,189,2.1,45,0.5,144,1.6
1400000US17111871107,17111871107,"Census Tract 8711.07, McHenry County, Illinois",5276,100.0,5190,98.4,4718,89.4,95,1.8,12,0.2,5,0.1,0,0.0,0,0.0,7,0.1,318,6.0,3,0.1,44,0.8,86,1.6,22,0.4,61,1.2,0,0.0,3,0.1,5276,100.0,264,5.0,169,3.2,39,0.7,12,0.2,44,0.8,5012,95.0,5276,100.0,5190,98.4,248,4.7,4942,93.7,86,1.6,16,0.3,70,1.3
1400000US17111871108,17111871108,"Census Tract 8711.08, McHenry County, Illinois",5731,100.0,5638,98.4,5105,89.1,78,1.4,6,0.1,4,0.1,0,0.0,0,0.0,2,0.0,340,5.9,0,0.0,109,1.9,93,1.6,23,0.4,67,1.2,2,0.0,1,0.0,5731,100.0,404,7.0,207,3.6,82,1.4,16,0.3,99,1.7,5327,93.0,5731,100.0,5638,98.4,369,6.4,5269,91.9,93,1.6,35,0.6,58,1.0
1400000US17111871109,17111871109,"Census Tract 8711.09, McHenry County, Illinois",5165,100.0,5034,97.5,4381,84.8,61,1.2,39,0.8,11,0.2,0,0.0,0,0.0,28,0.5,333,6.4,0,0.0,220,4.3,131,2.5,43,0.8,83,1.6,1,0.0,4,0.1,5165,100.0,670,13.0,464,9.0,73,1.4,16,0.3,117,2.3,4495,87.0,5165,100.0,5034,97.5,634,12.3,4400,85.2,131,2.5,36,0.7,95,1.8
1400000US17111871201,17111871201,"Census Tract 8712.01, McHenry County, Illinois",6734,100.0,6614,98.2,6268,93.1,45,0.7,28,0.4,10,0.1,0,0.0,0,0.0,18,0.3,115,1.7,1,0.0,157,2.3,120,1.8,23,0.3,93,1.4,1,0.0,3,0.0,6734,100.0,508,7.5,387,5.7,45,0.7,9,0.1,67,1.0,6226,92.5,6734,100.0,6614,98.2,483,7.2,6131,91.0,120,1.8,25,0.4,95,1.4
1400000US17111871202,17111871202,"Census Tract 8712.02, McHenry County, Illinois",5838,100.0,5698,97.6,4959,84.9,91,1.6,34,0.6,2,0.0,0,0.0,0,0.0,32,0.5,119,2.0,2,0.0,493,8.4,140,2.4,41,0.7,97,1.7,0,0.0,2,0.0,5838,100.0,1339,22.9,1129,19.3,57,1.0,12,0.2,141,2.4,4499,77.1,5838,100.0,5698,97.6,1285,22.0,4413,75.6,140,2.4,54,0.9,86,1.5
1400000US17111871205,17111871205,"Census Tract 8712.05, McHenry County, Illinois",4660,100.0,4592,98.5,4269,91.6,28,0.6,5,0.1,2,0.0,0,0.0,0,0.0,3,0.1,59,1.3,0,0.0,231,5.0,68,1.5,19,0.4,48,1.0,0,0.0,1,0.0,4660,100.0,557,12.0,413,8.9,48,1.0,16,0.3,80,1.7,4103,88.0,4660,100.0,4592,98.5,536,11.5,4056,87.0,68,1.5,21,0.5,47,1.0
1400000US17111871206,17111871206,"Census Tract 8712.06, McHenry County, Illinois",6695,100.0,6569,98.1,5762,86.1,124,1.9,8,0.1,7,0.1,0,0.0,0,0.0,1,0.0,591,8.8,1,0.0,83,1.2,126,1.9,17,0.3,107,1.6,1,0.0,1,0.0,6695,100.0,401,6.0,230,3.4,49,0.7,16,0.2,106,1.6,6294,94.0,6695,100.0,6569,98.1,381,5.7,6188,92.4,126,1.9,20,0.3,106,1.6
1400000US17111871207,17111871207,"Census Tract 8712.07, McHenry County, Illinois",4598,100.0,4480,97.4,3935,85.6,120,2.6,6,0.1,1,0.0,0,0.0,0,0.0,5,0.1,263,5.7,3,0.1,153,3.3,118,2.6,32,0.7,77,1.7,1,0.0,8,0.2,4598,100.0,552,12.0,373,8.1,67,1.5,16,0.3,96,2.1,4046,88.0,4598,100.0,4480,97.4,508,11.0,3972,86.4,118,2.6,44,1.0,74,1.6
1400000US17111871208,17111871208,"Census Tract 8712.08, McHenry County, Illinois",3947,100.0,3882,98.4,3661,92.8,35,0.9,9,0.2,4,0.1,0,0.0,0,0.0,5,0.1,135,3.4,7,0.2,35,0.9,65,1.6,8,0.2,46,1.2,1,0.0,10,0.3,3947,100.0,233,5.9,125,3.2,34,0.9,10,0.3,64,1.6,3714,94.1,3947,100.0,3882,98.4,221,5.6,3661,92.8,65,1.6,12,0.3,53,1.3
1400000US17111871209,17111871209,"Census Tract 8712.09, McHenry County, Illinois",3474,100.0,3387,97.5,3108,89.5,53,1.5,24,0.7,6,0.2,0,0.0,0,0.0,18,0.5,84,2.4,0,0.0,118,3.4,87,2.5,21,0.6,55,1.6,1,0.0,10,0.3,3474,100.0,413,11.9,319,9.2,42,1.2,3,0.1,49,1.4,3061,88.1,3474,100.0,3387,97.5,391,11.3,2996,86.2,87,2.5,22,0.6,65,1.9
1400000US17111871301,17111871301,"Census Tract 8713.01, McHenry County, Illinois",4653,100.0,4583,98.5,4321,92.9,25,0.5,23,0.5,8,0.2,0,0.0,0,0.0,15,0.3,59,1.3,0,0.0,155,3.3,70,1.5,7,0.2,61,1.3,1,0.0,1,0.0,4653,100.0,502,10.8,440,9.5,33,0.7,3,0.1,26,0.6,4151,89.2,4653,100.0,4583,98.5,490,10.5,4093,88.0,70,1.5,12,0.3,58,1.2
1400000US17111871304,17111871304,"Census Tract 8713.04, McHenry County, Illinois",3215,100.0,3166,98.5,3032,94.3,11,0.3,8,0.2,1,0.0,0,0.0,0,0.0,7,0.2,45,1.4,1,0.0,69,2.1,49,1.5,10,0.3,39,1.2,0,0.0,0,0.0,3215,100.0,188,5.8,154,4.8,9,0.3,2,0.1,23,0.7,3027,94.2,3215,100.0,3166,98.5,180,5.6,2986,92.9,49,1.5,8,0.2,41,1.3
1400000US17111871305,17111871305,"Census Tract 8713.05, McHenry County, Illinois",6705,100.0,6599,98.4,6165,91.9,26,0.4,5,0.1,4,0.1,0,0.0,0,0.0,1,0.0,185,2.8,0,0.0,218,3.3,106,1.6,26,0.4,78,1.2,2,0.0,0,0.0,6705,100.0,714,10.6,577,8.6,29,0.4,6,0.1,102,1.5,5991,89.4,6705,100.0,6599,98.4,691,10.3,5908,88.1,106,1.6,23,0.3,83,1.2
1400000US17111871306,17111871306,"Census Tract 8713.06, McHenry County, Illinois",8421,100.0,8258,98.1,7591,90.1,56,0.7,17,0.2,7,0.1,0,0.0,0,0.0,10,0.1,236,2.8,1,0.0,357,4.2,163,1.9,53,0.6,89,1.1,1,0.0,20,0.2,8421,100.0,904,10.7,774,9.2,39,0.5,5,0.1,86,1.0,7517,89.3,8421,100.0,8258,98.1,846,10.0,7412,88.0,163,1.9,58,0.7,105,1.2
1400000US17111871307,17111871307,"Census Tract 8713.07, McHenry County, Illinois",4855,100.0,4801,98.9,4503,92.7,43,0.9,11,0.2,9,0.2,0,0.0,0,0.0,2,0.0,37,0.8,0,0.0,207,4.3,54,1.1,4,0.1,49,1.0,1,0.0,0,0.0,4855,100.0,491,10.1,431,8.9,11,0.2,4,0.1,45,0.9,4364,89.9,4855,100.0,4801,98.9,483,9.9,4318,88.9,54,1.1,8,0.2,46,0.9
1400000US17111871310,17111871310,"Census Tract 8713.10, McHenry County, Illinois",4381,100.0,4324,98.7,4173,95.3,30,0.7,5,0.1,1,0.0,0,0.0,0,0.0,4,0.1,38,0.9,1,0.0,77,1.8,57,1.3,20,0.5,37,0.8,0,0.0,0,0.0,4381,100.0,285,6.5,217,5.0,27,0.6,3,0.1,38,0.9,4096,93.5,4381,100.0,4324,98.7,263,6.0,4061,92.7,57,1.3,22,0.5,35,0.8
1400000US17111871311,17111871311,"Census Tract 8713.11, McHenry County, Illinois",4496,100.0,4426,98.4,3990,88.7,120,2.7,25,0.6,20,0.4,0,0.0,0,0.0,5,0.1,120,2.7,6,0.1,165,3.7,70,1.6,10,0.2,54,1.2,3,0.1,3,0.1,4496,100.0,508,11.3,378,8.4,56,1.2,0,0.0,74,1.6,3988,88.7,4496,100.0,4426,98.4,491,10.9,3935,87.5,70,1.6,17,0.4,53,1.2
1400000US17111871402,17111871402,"Census Tract 8714.02, McHenry County, Illinois",6246,100.0,6141,98.3,5912,94.7,38,0.6,7,0.1,6,0.1,0,0.0,0,0.0,1,0.0,121,1.9,0,0.0,63,1.0,105,1.7,10,0.2,93,1.5,0,0.0,2,0.0,6246,100.0,307,4.9,249,4.0,11,0.2,13,0.2,34,0.5,5939,95.1,6246,100.0,6141,98.3,287,4.6,5854,93.7,105,1.7,20,0.3,85,1.4
1400000US17111871404,17111871404,"Census Tract 8714.04, McHenry County, Illinois",4536,100.0,4465,98.4,4089,90.1,65,1.4,11,0.2,6,0.1,0,0.0,0,0.0,5,0.1,198,4.4,0,0.0,102,2.2,71,1.6,19,0.4,46,1.0,2,0.0,4,0.1,4536,100.0,394,8.7,236,5.2,50,1.1,16,0.4,92,2.0,4142,91.3,4536,100.0,4465,98.4,373,8.2,4092,90.2,71,1.6,21,0.5,50,1.1
1400000US17111871500,17111871500,"Census Tract 8715, McHenry County, Illinois",11348,100.0,11245,99.1,10870,95.8,71,0.6,16,0.1,10,0.1,0,0.0,0,0.0,6,0.1,195,1.7,0,0.0,93,0.8,103,0.9,11,0.1,87,0.8,0,0.0,5,0.0,11348,100.0,528,4.7,398,3.5,46,0.4,8,0.1,76,0.7,10820,95.3,11348,100.0,11245,99.1,509,4.5,10736,94.6,103,0.9,19,0.2,84,0.7
1400000US17111871600,17111871600,"Census Tract 8716, McHenry County, Illinois",4935,100.0,4877,98.8,4593,93.1,25,0.5,14,0.3,10,0.2,0,0.0,0,0.0,4,0.1,66,1.3,2,0.0,177,3.6,58,1.2,9,0.2,48,1.0,1,0.0,0,0.0,4935,100.0,383,7.8,316,6.4,20,0.4,5,0.1,42,0.9,4552,92.2,4935,100.0,4877,98.8,374,7.6,4503,91.2,58,1.2,9,0.2,49,1.0
1400000US17113000102,17113000102,"Census Tract 1.02, McLean County, Illinois",6831,100.0,6701,98.1,6101,89.3,449,6.6,15,0.2,11,0.2,0,0.0,0,0.0,4,0.1,84,1.2,6,0.1,46,0.7,130,1.9,9,0.1,110,1.6,1,0.0,10,0.1,6831,100.0,254,3.7,161,2.4,30,0.4,4,0.1,59,0.9,6577,96.3,6831,100.0,6701,98.1,237,3.5,6464,94.6,130,1.9,17,0.2,113,1.7
1400000US17113000104,17113000104,"Census Tract 1.04, McLean County, Illinois",10908,100.0,10592,97.1,8253,75.7,1622,14.9,21,0.2,17,0.2,0,0.0,0,0.0,4,0.0,520,4.8,3,0.0,173,1.6,316,2.9,55,0.5,243,2.2,8,0.1,10,0.1,10908,100.0,604,5.5,411,3.8,55,0.5,11,0.1,127,1.2,10304,94.5,10908,100.0,10592,97.1,537,4.9,10055,92.2,316,2.9,67,0.6,249,2.3
1400000US17113000105,17113000105,"Census Tract 1.05, McLean County, Illinois",3820,100.0,3756,98.3,3501,91.6,145,3.8,3,0.1,3,0.1,0,0.0,0,0.0,0,0.0,92,2.4,0,0.0,15,0.4,64,1.7,1,0.0,59,1.5,2,0.1,2,0.1,3820,100.0,79,2.1,50,1.3,5,0.1,3,0.1,21,0.5,3741,97.9,3820,100.0,3756,98.3,78,2.0,3678,96.3,64,1.7,1,0.0,63,1.6
